Horizontal-Spectrum-NTC - Comune Norcia (PG) - SLV q=4 VR=50 Suolo=B Topo=T4 h/H=1 (15)
Time (s)      Acc. (m/s^2)
20.42         -0.134109097821638
20.43         -0.147098093535751
20.44         -0.132260665046051
20.45         -9.43253094702959E-02
20.46         -4.65228597074747E-02
20.47         -5.0482558744261E-03
20.48         1.69728419242892E-02
20.49         1.34642018994782E-02
20.5          -1.38250424852595E-02
20.51         -5.72045623976737E-02
20.52         -0.10610364831984
20.53         -0.149965065596625
20.54         -0.180423988513649
20.55         -0.192893267255276
20.56         -0.187714881710708
20.57         -0.170535999666899
20.58         -0.151213939497247
20.59         -0.140841910829768
20.6          -0.147505927691236
20.61         -0.1724658001028
20.62         -0.208739477489144
20.63         -0.243180966395885
20.64         -0.261418559923768
20.65         -0.253497135881335
20.66         -0.217667115982622
20.67         -0.160727441590279
20.68         -9.50657314248383E-02
20.69         -3.40190892457031E-02
20.7          1.23421223578043E-02
20.71         3.95125963166356E-02
20.72         4.85849168524146E-02
20.73         4.46304494747892E-02
20.74         3.44136209855787E-02
20.75         2.42526402580552E-02
20.76         1.84721171250567E-02
20.77         1.86213284754194E-02
20.78         2.35195090505295E-02
20.79         3.00888375635259E-02
20.8          3.47519532172009E-02
20.81         3.49353433703072E-02
20.82         3.01267736591399E-02
20.83         2.20876812539063E-02
20.84         1.41770825546701E-02
20.85         1.00861649180297E-02
20.86         1.24421622790396E-02
20.87         2.16899700905196E-02
20.88         3.55361150857061E-02
20.89         4.91456556972116E-02
20.9          5.62214398803189E-02
20.91         5.09029449988157E-02
20.92         3.00546770333312E-02
20.93         -4.89527295576409E-03
20.94         -4.75546328863129E-02
20.95         -8.81900636292994E-02
20.96         -0.117071937667206
20.97         -0.128260000096634
20.98         -0.122089899368584
20.99         -0.105049130385742
21            -8.69482155237347E-02
21.01         -7.66633834596723E-02
21.02         -7.84811823070049E-02
21.03         -9.07570643909276E-02
21.04         -0.107370694270357
21.05         -0.121013299059123
21.06         -0.126498435018584
21.07         -0.122473686849698
21.08         -0.110965927904472
21.09         -9.54641734901816E-02
21.1          -0.078968529459089
21.11         -6.32146184379235E-02
21.12         -4.93018083320931E-02
21.13         -3.88716181414202E-02
21.14         -3.45587872504257E-02
21.15         -0.038978316122666
21.16         -5.26669311895967E-02
21.17         -0.07235478494782
21.18         -9.10161417257041E-02
21.19         -0.100198919819668
21.2          -9.37613089755178E-02
21.21         -7.11678686924279E-02
21.22         -3.85354626271874E-02
21.23         -6.67502550117206E-03
21.24         1.31390841468237E-02
21.25         1.37666811060626E-02
21.26         -4.96624410676304E-03
21.27         -3.65042518288828E-02
21.28         -7.06843633437529E-02
21.29         -9.81586618255824E-02
21.3          -0.113950867541134
21.31         -0.11853066265583
21.32         -0.116177423307672
21.33         -0.111833791751415
21.34         -0.108344593718648
21.35         -0.105532512394711
21.36         -0.101329305376858
21.37         -0.09393381097354
21.38         -8.34398039057851E-02
21.39         -7.18745092721656E-02
21.4          -6.17078229412437E-02
21.41         -5.39216386014596E-02
21.42         -4.70119336154312E-02
21.43         -0.037667916265782
21.44         -2.27827530261129E-02
21.45         -1.59234842722071E-03
21.46         2.33242188999429E-02
21.47         4.67387727135792E-02
21.48         6.27342468313873E-02
21.49         6.68875652225688E-02
21.5          5.77058834815398E-02
21.51         3.69274554820731E-02
21.52         8.90934938506689E-03
21.53         -2.04249272681773E-02
21.54         -4.47342649614438E-02
21.55         -5.84248763043433E-02
21.56         -5.78477880964056E-02
21.57         -4.23954929038882E-02
21.58         -1.51197153877001E-02
21.59         1.76083109260071E-02
21.6          4.76405367068946E-02
21.61         6.75242950301617E-02
21.62         7.30607677157968E-02
21.63         6.48506648093462E-02
21.64         4.80192626919597E-02
21.65         3.01184847741388E-02
21.66         1.81208045314997E-02
21.67         1.59109533007722E-02
21.68         2.34210656932555E-02
21.69         0.037643485867884
21.7          5.47449448378757E-02
21.71         7.19875295553356E-02
21.72         8.84358659572899E-02
21.73         0.104279920030385
21.74         0.119469341766089
21.75         0.132716172281653
21.76         0.141604241570458
21.77         0.143775248788297
21.78         0.138453113101423
21.79         0.127325130812824
21.8          0.114153701970354
21.81         0.103217691080645
21.82         9.73351271823049E-02
21.83         9.64794054441154E-02
21.84         9.77076313644648E-02
21.85         9.64876189548522E-02
21.86         8.88433529343456E-02
21.87         0.073338811956346
21.88         5.19740955205634E-02
21.89         2.95355059532449E-02
21.9          1.16439590987284E-02
21.91         2.37517697067233E-03
21.92         2.58678679150762E-03
21.93         9.78591382037848E-03
21.94         1.96108555211686E-02
21.95         0.028135312506929
21.96         0.033724204567261
21.97         3.73947919090279E-02
21.98         4.14935416169465E-02
21.99         4.75035474076867E-02
22            5.43527839612216E-02
22.01         5.83229931397364E-02
22.02         0.054718700889498
22.03         0.040394128030166
22.04         1.57228271313943E-02
22.05         -1.50811740139034E-02
22.06         -4.54273838549852E-02
22.07         -6.87690210621804E-02
22.08         -8.07455622497946E-02
22.09         -8.01531388051808E-02
22.1          -6.86262302286923E-02
22.11         -4.95676419418305E-02
22.12         -2.70262281736359E-02
22.13         -4.91190782748163E-03
22.14         1.34848613000941E-02
22.15         2.58822638285346E-02
22.16         3.13874881714582E-02
22.17         3.07153827091679E-02
22.18         2.60174395772628E-02
22.19         2.02713213698007E-02
22.2          1.64527103933506E-02
22.21         1.68291934230365E-02
22.22         2.25886665796861E-02
22.23         3.37385096889921E-02
22.24         4.90668461937457E-02
22.25         6.60740347998217E-02
22.26         8.10849839821458E-02
22.27         8.99198984261602E-02
22.28         8.92869647406042E-02
22.29         7.85008618421853E-02
22.3          6.06173537671566E-02
22.31         4.20691360440105E-02
22.32         3.05456512863748E-02
22.33         3.18617498944514E-02
22.34         4.72674021217972E-02
22.35         7.25690260156989E-02
22.36         9.95749396830797E-02
22.37         0.119217609995976
22.38         0.124929298153147
22.39         0.114828662518412
22.4          9.19596356526017E-02
22.41         6.27576082851738E-02
22.42         3.46151717682369E-02
22.43         1.35782991209999E-02
22.44         2.89749806688633E-03
22.45         2.63831937656505E-03
22.46         1.01559489243664E-02
22.47         2.11008973745629E-02
22.48         0.030681206190493
22.49         3.49718633433804E-02
22.5          3.20170163107105E-02
22.51         0.022378009215463
22.52         8.82237205223646E-03
22.53         -4.85073361778632E-03
22.54         -0.015410248915432
22.55         -2.14730201172642E-02
22.56         -2.38120068772696E-02
22.57         -2.45329274539836E-02
22.58         -2.55736541817896E-02
22.59         -2.73548942268826E-02
22.6          -2.83185587637126E-02
22.61         -2.55940280738287E-02
22.62         -1.64338828157634E-02
22.63         3.2745963675552E-04
22.64         2.35096464422531E-02
22.65         4.98536164686084E-02
22.66         7.51435459312052E-02
22.67         9.56296862382442E-02
22.68         0.109130861498415
22.69         0.11540772872977
22.7          0.115765624009073
22.71         0.112179636284709
22.72         0.106406735088676
22.73         9.95019043050706E-02
22.74         0.091920194355771
22.75         8.40411626268178E-02
22.76         7.66867997311056E-02
22.77         7.11815731041133E-02
22.78         6.87903908081353E-02
22.79         6.98261108575389E-02
22.8          7.30337106389925E-02
22.81         7.57892795372754E-02
22.82         7.51743397442624E-02
22.83         6.94081948231906E-02
22.84         0.058821066278033
22.85         4.57738770637661E-02
22.86         3.35241270088591E-02
22.87         0.024653441766277
22.88         1.98960557486862E-02
22.89         1.79435014212504E-02
22.9          1.62244725530036E-02
22.91         1.21544587123208E-02
22.92         4.18824237131048E-03
22.93         -7.75075158337131E-03
22.94         -2.24615855701268E-02
22.95         -3.79495099489577E-02
22.96         -5.18452877551317E-02
22.97         -6.16459932038561E-02
22.98         -6.49457277450711E-02
22.99         -0.059904696950689
23            -4.59928050404415E-02
23.01         -2.46902266913094E-02
23.02         3.78487299894914E-04
23.03         2.42419348284602E-02
23.04         4.21917128702626E-02
23.05         5.15433384524658E-02
23.06         5.26574660092592E-02
23.07         4.86094249086455E-02
23.08         4.35816234396771E-02
23.09         4.07678290642798E-02
23.1          0.040900624813512
23.11         4.22070983564481E-02
23.12         4.18107804749161E-02
23.13         3.77613232517615E-02
23.14         0.030479529784061
23.15         2.27185250166804E-02
23.16         1.80020637984853E-02
23.17         1.84247341216542E-02
23.18         2.31285039125942E-02
23.19         0.028424886725843
23.2          2.95924934651703E-02
23.21         2.33919803635217E-02
23.22         9.9006448709406E-03
23.23         -7.35842796682846E-03
23.24         -2.30564324115403E-02
23.25         -3.25583953899331E-02
23.26         -3.39485252299346E-02
23.27         -0.028591077842284
23.28         -2.01013455516659E-02
23.29         -1.24560985236894E-02
23.3          -0.008332651181845
23.31         -8.4762277349364E-03
23.32         -0.01219549314701
23.33         -1.84354326990433E-02
23.34         -2.66487424378283E-02
23.35         -3.69545399677008E-02
23.36         -4.96011218195781E-02
23.37         -6.41829447587952E-02
23.38         -7.91703314892948E-02
23.39         -9.20764063764364E-02
23.4          -0.100219622617587
23.41         -0.101734544830397
23.42         -0.096383291836828
23.43         -0.085818286780268
23.44         -7.31648618588224E-02
23.45         -0.062048688204959
23.46         -5.54030306870118E-02
23.47         -5.44812628207728E-02
23.48         -5.84474657429382E-02
23.49         -6.47112635336816E-02
23.5          -6.98924858914688E-02
23.51         -7.10505497921258E-02
23.52         -0.066709133782424
23.53         -5.72946095187217E-02
23.54         -4.48568189470097E-02
23.55         -3.22414511768147E-02
23.56         -2.20847439416684E-02
23.57         -0.016026002978906
23.58         -1.43827423767652E-02
23.59         -1.63140468718484E-02
23.6          -2.03197276359424E-02
23.61         -2.48486565425992E-02
23.62         -2.88027242082171E-02
23.63         -3.17742517939769E-02
23.64         -3.39425364020281E-02
23.65         -3.56798492395319E-02
23.66         -0.037074819020927
23.67         -3.76732861110941E-02
23.68         -3.66640247125179E-02
23.69         -3.34708693809807E-02
23.7          -2.84031903580762E-02
23.71         -0.02288669642061
23.72         -1.89890612382442E-02
23.73         -1.83960781968199E-02
23.74         -0.02140572917182
23.75         -2.65896421624348E-02
23.76         -3.14264018484391E-02
23.77         -3.36227827845141E-02
23.78         -3.23729884042405E-02
23.79         -2.87926400452852E-02
23.8          -2.52334467298351E-02
23.81         -2.38648122595623E-02
23.82         -2.53695795033127E-02
23.83         -2.85433111153543E-02
23.84         -0.031033791010268
23.85         -3.07616625074297E-02
23.86         -2.71536472253501E-02
23.87         -2.14507892774418E-02
23.88         -1.59239542193245E-02
23.89         -1.24828095640987E-02
23.9          -1.15054052125197E-02
23.91         -1.15680469362997E-02
23.92         -1.02290836593602E-02
23.93         -5.43408474186435E-03
23.94         3.21820870914962E-03
23.95         1.40216094302014E-02
23.96         2.37630387302488E-02
23.97         2.90880363550968E-02
23.98         2.79796212539077E-02
23.99         2.06658097123727E-02
24            9.5589362148894E-03
24.01         -1.72165169278742E-03
24.02         -9.79417529655621E-03
24.03         -1.27914169267751E-02
24.04         -1.09344577230513E-02
24.05         -6.19513583311346E-03
24.06         -1.25942158672842E-03
24.07         1.67817002133233E-03
24.08         1.70333845890127E-03
24.09         -7.81389794356073E-04
24.1          -4.67864732025191E-03
24.11         -9.01823778811377E-03
24.12         -1.34420555701945E-02
24.13         -1.80751402897295E-02
24.14         -2.29422449693084E-02
24.15         -2.74145289743319E-02
24.16         -3.01667631324381E-02
24.17         -2.97866301611066E-02
24.18         -2.57188638439402E-02
24.19         -1.89487771200947E-02
24.2          -1.19196107774042E-02
24.21         -7.59358710609376E-03
24.22         -8.06923126161564E-03
24.23         -0.013460653598886
24.24         -2.16549941478297E-02
24.25         -2.91321577085182E-02
24.26         -3.24867007602006E-02
24.27         -2.99250218784437E-02
24.28         -2.20182409998961E-02
24.29         -1.13666069309693E-02
24.3          -1.37623784918105E-03
24.31         5.22391731035896E-03
24.32         7.40587035601493E-03
24.33         5.96739991684444E-03
24.34         2.80413590575336E-03
24.35         -2.00595470960252E-04
24.36         -2.05377925201901E-03
24.37         -2.88346817542333E-03
24.38         -3.51313021819806E-03
24.39         -4.74103065876989E-03
24.4          -6.80714059795719E-03
24.41         -9.3471493787365E-03
24.42         -1.17843413818628E-02
24.43         -0.01382575854077
24.44         -1.56904949981254E-02
24.45         -1.79110779252369E-02
24.46         -2.08581282896921E-02
24.47         -2.43309655389749E-02
24.48         -2.75133537710644E-02
24.49         -2.93517434969544E-02
24.5          -2.91346039460041E-02
24.51         -0.026917209578678
24.52         -2.35275306995027E-02
24.53         -2.01444961759262E-02
24.54         -1.77000596781727E-02
24.55         -1.64561821776442E-02
24.56         -0.015988345539663
24.57         -1.55552164663095E-02
24.58         -1.46048075216822E-02
24.59         -1.31102900358383E-02
24.6          -1.15562097507063E-02
24.61         -1.06197381927632E-02
24.62         -0.010763732730411
24.63         -1.19833991036285E-02
24.64         -1.38298241829034E-02
24.65         -0.015658283920493
24.66         -1.69275716843549E-02
24.67         -1.73769313492812E-02
24.68         -1.70137530192733E-02
24.69         -0.015979153305525
24.7          -1.44279520888813E-02
24.71         -0.012517827762058
24.72         -1.04912901681382E-02
24.73         -8.74064807721879E-03
24.74         -7.74840527388733E-03
24.75         -7.89297710987739E-03
24.76         -9.22699423623271E-03
24.77         -1.13813540199772E-02
24.78         -1.36811530147679E-02
24.79         -1.54266953514889E-02
24.8          -1.61869373114314E-02
24.81         -1.59469148190692E-02
24.82         -1.50444884458557E-02
24.83         -1.39591127447784E-02
24.84         -1.30881254340056E-02
24.85         -0.012626694466453
24.86         -1.25787747069262E-02
24.87         -1.28409800736699E-02
24.88         -1.32751426880714E-02
24.89         -1.37287815555464E-02
24.9          -1.40271825576201E-02
24.91         -1.39903850702103E-02
24.92         -1.34980141092092E-02
24.93         -1.25661255349405E-02
24.94         -1.13694768631831E-02
24.95         -1.01724193431437E-02
24.96         -9.20130246144254E-03
24.97         -8.54215394938365E-03
24.98         -8.13345070579089E-03
24.99         -7.8538852755446E-03
25            -7.6347060513217E-03
