Horizontal-Spectrum-NTC - Comune Norcia (PG) - SLV q=4 VR=50 Suolo=B Topo=T4 h/H=1 (4)
Time (s)      Acc. (m/s^2)
20.47         -7.46474096830934E-02
20.48         -0.126200756924227
20.49         -0.162435212284327
20.5          -0.181660035084933
20.51         -0.186373786255717
20.52         -0.180900171138346
20.53         -0.169022941254079
20.54         -0.152803706070408
20.55         -0.132849242119119
20.56         -0.109436250608414
20.57         -8.35483793914318E-02
20.58         -5.70933465287089E-02
20.59         -3.21580369910225E-02
20.6          -9.80712482356466E-03
20.61         1.06854200118687E-02
20.62         3.14429065282457E-02
20.63         5.43873099423945E-02
20.64         7.92791719269007E-02
20.65         0.102750087417662
20.66         0.11933649119921
20.67         0.124342977739871
20.68         0.116999340830371
20.69         0.101772615686059
20.7          8.64884599205107E-02
20.71         0.077829756801948
20.72         7.67008421849459E-02
20.73         7.65156727423891E-02
20.74         6.60507738450542E-02
20.75         3.57898294273764E-02
20.76         -1.56825852685142E-02
20.77         -7.90694487467408E-02
20.78         -0.137363813370466
20.79         -0.173057976868004
20.8          -0.175694066137075
20.81         -0.145756002226844
20.82         -0.093112386809662
20.83         -3.13117553084157E-02
20.84         0.028853473928757
20.85         8.30892633274198E-02
20.86         0.133063378119841
20.87         0.182502363044769
20.88         0.232567575629801
20.89         0.279324598051608
20.9          0.314720352552831
20.91         0.330391986854374
20.92         0.321986066177487
20.93         0.291463947650045
20.94         0.246137282084674
20.95         0.195201145000756
20.96         0.145930660385638
20.97         0.101729410244152
20.98         6.28352574817836E-02
20.99         2.87558619724587E-02
21            4.76575984139345E-04
21.01         -1.92097570840269E-02
21.02         -2.75493506924249E-02
21.03         -2.46155787608586E-02
21.04         -1.50330201373436E-02
21.05         -7.11810283537489E-03
21.06         -9.43253528675996E-03
21.07         -0.026426036611665
21.08         -5.56368325185031E-02
21.09         -8.82271843124181E-02
21.1          -0.112779268249869
21.11         -0.120358511405066
21.12         -0.108113902788609
21.13         -7.95976441819221E-02
21.14         -4.19814278092235E-02
21.15         -2.13175364289782E-03
21.16         3.60280897608027E-02
21.17         7.15183179080486E-02
21.18         0.104149481439963
21.19         0.132068474376574
21.2          0.150896618412808
21.21         0.155138234328479
21.22         0.140938709657639
21.23         0.108398086605594
21.24         6.20010927831754E-02
21.25         8.99859822413419E-03
21.26         -4.31479290593416E-02
21.27         -8.87232383340597E-02
21.28         -0.124191434355453
21.29         -0.147350300392136
21.3          -0.156342450119555
21.31         -0.149667816907167
21.32         -0.127477450780571
21.33         -9.32635373342782E-02
21.34         -0.054426605058834
21.35         -2.06291321385652E-02
21.36         -1.90195892428164E-04
21.37         3.77851300989278E-03
21.38         -4.7663592666504E-03
21.39         -1.63529114413541E-02
21.4          -2.05257483408786E-02
21.41         -1.11568746145349E-02
21.42         1.02500057278667E-02
21.43         3.50625088904053E-02
21.44         5.16328876465559E-02
21.45         5.09417833015323E-02
21.46         3.09392305696383E-02
21.47         -2.51911240804475E-03
21.48         -3.84849435975775E-02
21.49         -6.59668754367158E-02
21.5          -7.87017411086708E-02
21.51         -7.74277515895665E-02
21.52         -6.88057671580464E-02
21.53         -6.18163892906159E-02
21.54         -6.35727466922253E-02
21.55         -7.65362384961918E-02
21.56         -0.098191981818527
21.57         -0.122928627636284
21.58         -0.144873072663322
21.59         -0.160185824967921
21.6          -0.167852566223592
21.61         -0.168922277782112
21.62         -0.164943503346294
21.63         -0.156644970439374
21.64         -0.1435737299826
21.65         -0.124734403146431
21.66         -9.96584635041654E-02
21.67         -6.91650146059692E-02
21.68         -3.54079240188003E-02
21.69         -1.33678284793859E-03
21.7          2.99444684386253E-02
21.71         5.55159778799862E-02
21.72         0.072664614287205
21.73         7.89608093071729E-02
21.74         7.27874560654163E-02
21.75         5.43543599685654E-02
21.76         2.67040123301558E-02
21.77         -4.05353114503669E-03
21.78         -2.98101766244508E-02
21.79         -4.27037462359294E-02
21.8          -3.77120033581741E-02
21.81         -1.44865475851111E-02
21.82         2.23598828469403E-02
21.83         0.064573940760456
21.84         0.102575438395143
21.85         0.127907531764358
21.86         0.135172953028232
21.87         0.123189888540655
21.88         9.53032836969942E-02
21.89         5.87828629463911E-02
21.9          2.31995841278695E-02
21.91         -2.08871793583967E-03
21.92         -1.07353851548396E-02
21.93         -1.45556969058816E-03
21.94         2.16569561627693E-02
21.95         5.08636909956113E-02
21.96         7.78899283055216E-02
21.97         9.69709187373519E-02
21.98         0.106395049793646
21.99         0.107924653999507
22            0.104668960869312
22.01         9.88049527443945E-02
22.02         9.04822269827127E-02
22.03         7.83546631783247E-02
22.04         6.11067520128563E-02
22.05         3.87874456448481E-02
22.06         1.30797828733921E-02
22.07         -0.0135182532412
22.08         -3.88793565658852E-02
22.09         -6.19438311830163E-02
22.1          -8.25437363795936E-02
22.11         -0.100645528323948
22.12         -0.115681497193873
22.13         -0.126510019814596
22.14         -0.132038945937529
22.15         -0.132031499873847
22.16         -0.127448452245444
22.17         -0.119976450679824
22.18         -0.110974187096581
22.19         -0.100547349918634
22.2          -8.74630811344832E-02
22.21         -7.00923830084503E-02
22.22         -4.78360347077251E-02
22.23         -2.20780744613148E-02
22.24         4.05146748904372E-03
22.25         2.70576660940424E-02
22.26         0.044785309326835
22.27         5.73810478113592E-02
22.28         6.68976196926087E-02
22.29         7.57657947437838E-02
22.3          8.50506661366671E-02
22.31         9.35289004258811E-02
22.32         9.81367256306112E-02
22.33         9.55193565879017E-02
22.34         8.37832090537995E-02
22.35         6.34356568939984E-02
22.36         0.036995938711334
22.37         7.57337766699493E-03
22.38         -2.26432192744687E-02
22.39         -5.29797709314153E-02
22.4          -8.35316874179989E-02
22.41         -0.113551941253245
22.42         -0.14009670146741
22.43         -0.158025041241199
22.44         -0.161701861806214
22.45         -0.147703490490094
22.46         -0.117065204232931
22.47         -0.075684829079546
22.48         -3.24059543665499E-02
22.49         4.37667232181411E-03
22.5          2.98353881738149E-02
22.51         4.38858339702711E-02
22.52         4.98817607620731E-02
22.53         5.17738512251526E-02
22.54         5.15781796351075E-02
22.55         4.87079459242523E-02
22.56         4.14299074653536E-02
22.57         2.92810173123144E-02
22.58         1.46650852344465E-02
22.59         2.43132651492488E-03
22.6          -2.41233962355182E-03
22.61         2.52839543391019E-03
22.62         1.54810664628167E-02
22.63         0.031140061870683
22.64         4.31474448367953E-02
22.65         0.047016428662464
22.66         0.041896748249419
22.67         3.03370587201789E-02
22.68         1.64121156418696E-02
22.69         3.50824345339788E-03
22.7          -6.8605940847192E-03
22.71         -1.46257707034238E-02
22.72         -0.019665284876246
22.73         -2.04957904969342E-02
22.74         -1.42597784008831E-02
22.75         1.79799682897283E-03
22.76         2.82388470531441E-02
22.77         6.21018978673965E-02
22.78         9.73336379695684E-02
22.79         0.126919918768108
22.8          0.14561533100903
22.81         0.151770740607753
22.82         0.14728100175038
22.83         0.135796403260902
22.84         0.120369831249118
22.85         0.101997623853385
22.86         7.98833172116429E-02
22.87         5.31087477179244E-02
22.88         2.24727478134446E-02
22.89         -8.83583435264882E-03
22.9          -3.62805821257643E-02
22.91         -5.61243532598019E-02
22.92         -6.73092728108168E-02
22.93         -7.18335467856377E-02
22.94         -7.33441749494523E-02
22.95         -7.48153846571222E-02
22.96         -7.67712554521859E-02
22.97         -7.71632655803114E-02
22.98         -7.29529185639694E-02
22.99         -6.23712580790743E-02
23            -4.64120915159583E-02
23.01         -2.86203002161346E-02
23.02         -1.33165962493513E-02
23.03         -3.36953253747197E-03
23.04         1.13078476955707E-03
23.05         2.54811465478269E-03
23.06         4.02278729598038E-03
23.07         7.54893927485682E-03
23.08         1.29838656960055E-02
23.09         1.84983450849541E-02
23.1          2.20352299022488E-02
23.11         2.27408403670415E-02
23.12         2.14228254253976E-02
23.13         1.97681958717294E-02
23.14         1.88633483857848E-02
23.15         1.80068340757862E-02
23.16         1.46431604598183E-02
23.17         5.59655168442987E-03
23.18         -1.09745008719619E-02
23.19         -3.39269864629023E-02
23.2          -5.87139388918877E-02
23.21         -7.85278960783035E-02
23.22         -8.65753093454987E-02
23.23         -7.84974996931851E-02
23.24         -0.053905293806456
23.25         -1.64328709733672E-02
23.26         2.75927639845759E-02
23.27         7.11928838118911E-02
23.28         0.108617028286681
23.29         0.136404221327975
23.3          0.153451696336269
23.31         0.160387791451067
23.32         0.158751466423273
23.33         0.150393273644149
23.34         0.137189940931275
23.35         0.120906349830329
23.36         0.103011658955365
23.37         8.44495906401426E-02
23.38         6.55804521404207E-02
23.39         4.65016498463228E-02
23.4          2.76632983074524E-02
23.41         1.03661791677587E-02
23.42         -3.3340161270462E-03
23.43         -1.14539622771554E-02
23.44         -1.32388065825216E-02
23.45         -9.90538773941808E-03
23.46         -4.38393651653314E-03
23.47         -5.54399617567469E-05
23.48         8.68381830878207E-04
23.49         -1.60065201591351E-03
23.5          -5.36440637370106E-03
23.51         -7.49736215046141E-03
23.52         -5.89265548449475E-03
23.53         -3.4129084993765E-04
23.54         7.54584264883306E-03
23.55         1.54481393296737E-02
23.56         2.17408545711078E-02
23.57         2.63245577272028E-02
23.58         0.030420810948126
23.59         3.55401967163198E-02
23.6          4.23207581788302E-02
23.61         4.99497574847192E-02
23.62         5.64656981779262E-02
23.63         5.96790492441505E-02
23.64         0.0581166595174
23.65         5.14530903333798E-02
23.66         4.02775902813301E-02
23.67         2.54861195362173E-02
23.68         7.80493597208988E-03
23.69         -1.21810190042015E-02
23.7          -3.35132753988728E-02
23.71         -0.054269081982784
23.72         -7.14318750472739E-02
23.73         -0.081524749416858
23.74         -8.18528695777059E-02
23.75         -7.17917026486248E-02
23.76         -5.34494668012485E-02
23.77         -3.12756190588698E-02
23.78         -1.06713855522685E-02
23.79         3.86789775104262E-03
23.8          1.02968120039441E-02
23.81         9.57582975737751E-03
23.82         4.99327605881263E-03
23.83         5.76231539453147E-04
23.84         -6.55626692387159E-04
23.85         2.21769971874892E-03
23.86         8.02306623780169E-03
23.87         1.44558862480335E-02
23.88         1.93775767413899E-02
23.89         2.17386344564147E-02
23.9          2.17352266260423E-02
23.91         2.02979718823917E-02
23.92         1.83634171576705E-02
23.93         1.63923595903907E-02
23.94         0.014332589940168
23.95         1.18885577225592E-02
23.96         8.79559648688883E-03
23.97         4.88079253176693E-03
23.98         -6.65081656870825E-05
23.99         -6.39767333341297E-03
24            -1.44662353629246E-02
24.01         -2.42351100314409E-02
24.02         -3.48645737883635E-02
24.03         -4.46140818390995E-02
24.04         -5.12479170178995E-02
24.05         -5.28311876999214E-02
24.06         -4.85378056531772E-02
24.07         -0.039045892576687
24.08         -0.026305218518246
24.09         -1.27995790459681E-02
24.1          -6.92423323271214E-04
24.11         8.72239551390521E-03
24.12         1.50505423697177E-02
24.13         1.84146727994084E-02
24.14         1.89977327047382E-02
24.15         1.68541936960537E-02
24.16         1.21082702768035E-02
24.17         5.36013059725519E-03
24.18         -2.05309360317187E-03
24.19         -8.22547868534457E-03
24.2          -1.12947010248899E-02
24.21         -1.02169164258521E-02
24.22         -5.28741613088641E-03
24.23         1.89821205247426E-03
24.24         9.05390637461096E-03
24.25         1.40912483981811E-02
24.26         1.58517548104282E-02
24.27         1.43491048982833E-02
24.28         1.04657828318886E-02
24.29         5.34309886861593E-03
24.3          -1.60569434719946E-04
24.31         -5.66533412667923E-03
24.32         -1.10944658657536E-02
24.33         -1.63427302055061E-02
24.34         -2.10721934842877E-02
24.35         -2.47868587821722E-02
24.36         -2.71122347773053E-02
24.37         -2.80467568826862E-02
24.38         -2.79695941926911E-02
24.39         -2.73646060866304E-02
24.4          -2.64352071471512E-02
24.41         -2.48889475129545E-02
24.42         -2.20880330004729E-02
24.43         -1.75296784378588E-02
24.44         -1.13812101236545E-02
24.45         -0.004713227833563
24.46         7.78089243831346E-04
24.47         3.46616262977477E-03
24.48         2.54383973486256E-03
24.49         -1.59171459818026E-03
24.5          -7.53612679196522E-03
24.51         -1.35381017974578E-02
24.52         -0.018244404620491
24.53         -0.021126239115838
24.54         -2.23995434143581E-02
24.55         -2.25632882933132E-02
24.56         -0.02189575325232
24.57         -2.02407947927713E-02
24.58         -1.72042032284662E-02
24.59         -0.012602471918799
24.6          -6.84223131509498E-03
24.61         -9.58556288751424E-04
24.62         3.73657893767813E-03
24.63         6.19689285289496E-03
24.64         6.06701043318026E-03
24.65         3.76930650032591E-03
24.66         2.44635900544381E-04
24.67         -3.4698511150782E-03
24.68         -6.58885330252815E-03
24.69         -8.71180371672381E-03
24.7          -9.75668802042492E-03
24.71         -9.8200709244702E-03
24.72         -9.08767747110687E-03
24.73         -7.83460773644038E-03
24.74         -6.45995074824896E-03
24.75         -5.46699988364708E-03
24.76         -5.34304405096918E-03
24.77         -6.37524834775832E-03
24.78         -8.49919347383548E-03
24.79         -0.011275019205641
24.8          -1.40236513875425E-02
24.81         -1.60713189002126E-02
24.82         -1.69936874764971E-02
24.83         -1.67497409542557E-02
24.84         -1.56503616285045E-02
24.85         -0.014185712907929
24.86         -1.28007599094417E-02
24.87         -1.17270523728803E-02
24.88         -1.09424668096472E-02
24.89         -1.02601698332001E-02
24.9          -9.48216124554165E-03
24.91         -8.52765639487188E-03
24.92         -7.47353474667762E-03
24.93         -6.50204042263795E-03
24.94         -5.80123678024393E-03
24.95         -5.47825805784669E-03
24.96         -5.52276370581239E-03
24.97         -5.82162437669467E-03
24.98         -6.20196405623574E-03
24.99         -6.47920544666704E-03
25            -6.49991224170663E-03
