Horizontal-Spectrum-NTC - Comune Norcia (PG) - SLV q=4 VR=50 Suolo=B Topo=T4 h/H=1 (25)
Time (s)      Acc. (m/s^2)
20.34         -6.87616937700659E-02
20.35         -8.55600956641138E-02
20.36         -8.88377615343779E-02
20.37         -0.069651155769825
20.38         -2.52927868324332E-02
20.39         3.65051837288775E-02
20.4          9.90915576741099E-02
20.41         0.143773869210854
20.42         0.158133159913123
20.43         0.140882028210908
20.44         0.100663033425808
20.45         5.01144388318062E-02
20.46         -6.12088276102441E-04
20.47         -4.68488191394135E-02
20.48         -8.77632168866694E-02
20.49         -0.122324555441737
20.5          -0.14662231290713
20.51         -0.154854479916394
20.52         -0.143225354701281
20.53         -0.113634587991983
20.54         -7.41900980332866E-02
20.55         -3.59716527094133E-02
20.56         -8.21259768039454E-03
20.57         4.93378977582324E-03
20.58         4.29141146654729E-03
20.59         -6.9578143232502E-03
20.6          -2.58751832158305E-02
20.61         -5.02520539658144E-02
20.62         -7.69787767902017E-02
20.63         -0.100272750053555
20.64         -0.11200035517104
20.65         -0.104644868513569
20.66         -7.52134064538404E-02
20.67         -2.73608122486621E-02
20.68         0.029922290132381
20.69         8.63315718155354E-02
20.7          0.134384282408282
20.71         0.171113631483167
20.72         0.196674880888313
20.73         0.211498321741819
20.74         0.214549015145749
20.75         0.204146270323545
20.76         0.180573129057884
20.77         0.148139436962083
20.78         0.114681879132986
20.79         8.84228833112866E-02
20.8          7.42170591792092E-02
20.81         7.17770023830235E-02
20.82         7.70993116591126E-02
20.83         8.59687429480255E-02
20.84         9.68902271613479E-02
20.85         0.111226969538257
20.86         0.130433309655637
20.87         0.152508229818195
20.88         0.170533861778677
20.89         0.174823178183287
20.9          0.157714407909662
20.91         0.118158469107002
20.92         6.32472623465583E-02
20.93         5.70928817207459E-03
20.94         -4.11330973170698E-02
20.95         -0.068079780517146
20.96         -7.20825970591977E-02
20.97         -5.51839473936707E-02
20.98         -2.18777959048748E-02
20.99         2.29675159044564E-02
21            7.44532273057848E-02
21.01         0.126775538222864
21.02         0.172721926420927
21.03         0.204805525615811
21.04         0.217874856591225
21.05         0.211620985362679
21.06         0.191120227016509
21.07         0.164677893575281
21.08         0.140012318836525
21.09         0.121013235105202
21.1          0.107006193464622
21.11         9.48549758456647E-02
21.12         8.23760217893869E-02
21.13         7.07036728598177E-02
21.14         0.063975935052149
21.15         6.64966240385547E-02
21.16         7.91728439647704E-02
21.17         9.75140793900937E-02
21.18         0.1125490889512
21.19         0.114363525649533
21.2          9.65427106898278E-02
21.21         0.059367091152817
21.22         1.02551437402144E-02
21.23         -3.87212533364072E-02
21.24         -7.51062014093623E-02
21.25         -9.02322402410209E-02
21.26         -8.15756019204855E-02
21.27         -0.052525428570807
21.28         -1.00603823515121E-02
21.29         3.82289520394988E-02
21.3          8.62250337190926E-02
21.31         0.129694249005988
21.32         0.165391728971154
21.33         0.190051081907004
21.34         0.200363176614046
21.35         0.194141391981393
21.36         0.17180256139487
21.37         0.136874995278195
21.38         9.48756420984864E-02
21.39         5.11475733155385E-02
21.4          9.1794896061765E-03
21.41         -2.93016744288616E-02
21.42         -6.25240622693673E-02
21.43         -0.08675363115035
21.44         -9.63329418282956E-02
21.45         -8.65297010634095E-02
21.46         -5.78339329361916E-02
21.47         -1.87044148973655E-02
21.48         1.58698297874071E-02
21.49         3.02055123564787E-02
21.5          1.53613949718419E-02
21.51         -0.026103921267204
21.52         -8.10883187223226E-02
21.53         -0.132310402924195
21.54         -0.166473025325686
21.55         -0.179562236834317
21.56         -0.176519126538187
21.57         -0.166130469851196
21.58         -0.154877960141748
21.59         -0.143785600187257
21.6          -0.129883369887248
21.61         -0.110560140274465
21.62         -8.71484187059104E-02
21.63         -0.064935970203951
21.64         -4.96861942391843E-02
21.65         -4.35230279434472E-02
21.66         -4.35654522338882E-02
21.67         -4.45797248790041E-02
21.68         -4.37410468608141E-02
21.69         -4.37641616351903E-02
21.7          -0.051678993855603
21.71         -7.36768267024309E-02
21.72         -0.109518385715783
21.73         -0.150605235211551
21.74         -0.183501341566443
21.75         -0.196982426159084
21.76         -0.18821673726663
21.77         -0.164187860358506
21.78         -0.137580160349607
21.79         -0.119903058987111
21.8          -0.116183471521363
21.81         -0.124159548757598
21.82         -0.137690946813673
21.83         -0.151398008018732
21.84         -0.16320169089362
21.85         -0.173454527724534
21.86         -0.182105282284319
21.87         -0.186685771755874
21.88         -0.182995064053684
21.89         -0.168005379550159
21.9          -0.142637462848797
21.91         -0.11207253173925
21.92         -8.31452138721943E-02
21.93         -6.05903789168224E-02
21.94         -4.48208814114332E-02
21.95         -3.27981312316842E-02
21.96         -2.13057851814665E-02
21.97         -1.01889297331218E-02
21.98         -3.17210535518825E-03
21.99         -5.60908779501915E-03
22            -0.020684619017411
22.01         -4.66449294704944E-02
22.02         -7.69158918131143E-02
22.03         -0.103051054570824
22.04         -0.11868360389024
22.05         -0.122175579350442
22.06         -0.116626279335469
22.07         -0.107555566783994
22.08         -9.97970881965011E-02
22.09         -9.52811921853572E-02
22.1          -9.26062006596476E-02
22.11         -8.82225339487195E-02
22.12         -7.83698111213744E-02
22.13         -6.08154693106189E-02
22.14         -3.57668928103521E-02
22.15         -5.78015482693445E-03
22.16         2.51594154979102E-02
22.17         5.29804241750389E-02
22.18         7.47957142582163E-02
22.19         8.96540876571089E-02
22.2          0.098547894526273
22.21         0.103753067627549
22.22         0.107840499775484
22.23         0.112763243224472
22.24         0.119288452668115
22.25         0.126822873260826
22.26         0.133546604812145
22.27         0.136803686656058
22.28         0.133789693666622
22.29         0.12254920729436
22.3          0.103041297029704
22.31         0.077734392369166
22.32         5.11650007590652E-02
22.33         2.83605216722935E-02
22.34         1.27725139749236E-02
22.35         4.85852457582951E-03
22.36         2.21067649326869E-03
22.37         1.20716352437739E-03
22.38         -8.29764868685743E-04
22.39         -4.30401181656634E-03
22.4          -7.58553576422855E-03
22.41         -8.48566493543331E-03
22.42         -5.87233184196521E-03
22.43         -4.00136808566458E-04
22.44         5.91184280288871E-03
22.45         0.010716470782645
22.46         1.21864128322341E-02
22.47         9.25562903343234E-03
22.48         1.45734869453008E-03
22.49         -0.011128781712614
22.5          -2.75531765073538E-02
22.51         -4.55645969929174E-02
22.52         -6.16695008380339E-02
22.53         -7.20505652809516E-02
22.54         -7.40632362943143E-02
22.55         -0.067465260992758
22.56         -5.45508538233116E-02
22.57         -3.90100509719923E-02
22.58         -2.41726613114588E-02
22.59         -1.17137122701388E-02
22.6          -1.56355674305814E-03
22.61         7.06440152716823E-03
22.62         1.43612607114483E-02
22.63         1.92807253799401E-02
22.64         1.99839741177857E-02
22.65         1.49940859037451E-02
22.66         4.22530052805087E-03
22.67         -1.07873614202254E-02
22.68         -2.75129472068511E-02
22.69         -4.33857006020844E-02
22.7          -5.64532500039786E-02
22.71         -6.54278261074796E-02
22.72         -6.93729470763356E-02
22.73         -6.75136010209099E-02
22.74         -5.94727110536769E-02
22.75         -4.58089694939554E-02
22.76         -2.84064954053611E-02
22.77         -1.03063811094034E-02
22.78         5.08022426976822E-03
22.79         1.50485723605379E-02
22.8          1.84575322049204E-02
22.81         1.59800315299071E-02
22.82         9.66431229142472E-03
22.83         2.04451464145677E-03
22.84         -4.78570275823586E-03
22.85         -9.7321354248561E-03
22.86         -1.26848594157491E-02
22.87         -1.40164211683441E-02
22.88         -1.39428170572501E-02
22.89         -1.21818526892457E-02
22.9          -8.17333225684706E-03
22.91         -1.76635419891682E-03
22.92         6.06887252011802E-03
22.93         1.30503686377779E-02
22.94         0.016211716029793
22.95         0.013150225833524
22.96         3.25228872592561E-03
22.97         -1.18370154302102E-02
22.98         -2.88528617983684E-02
22.99         -4.43538670381531E-02
23            -5.61423882655799E-02
23.01         -6.38212990388274E-02
23.02         -6.81959299743176E-02
23.03         -7.00088911643252E-02
23.04         -6.89761495403945E-02
23.05         -0.063894645050168
23.06         -5.38294216152281E-02
23.07         -0.039561886517331
23.08         -0.024191607660614
23.09         -1.22798460850026E-02
23.1          -7.88989989843685E-03
23.11         -1.26576047670096E-02
23.12         -2.50662506232038E-02
23.13         -4.13498691329733E-02
23.14         -5.74190729856491E-02
23.15         -7.05922240158543E-02
23.16         -8.01403023395687E-02
23.17         -0.086533830659464
23.18         -9.01753943413496E-02
23.19         -0.090675203371793
23.2          -8.72106184624136E-02
23.21         -7.96080412622541E-02
23.22         -6.92039899528027E-02
23.23         -5.87043229630217E-02
23.24         -5.10279292333871E-02
23.25         -4.78986227558926E-02
23.26         -4.91377528198063E-02
23.27         -5.30848198151216E-02
23.28         -5.77573070023209E-02
23.29         -6.18659170344472E-02
23.3          -6.50032360246405E-02
23.31         -0.067017222661525
23.32         -6.72392843803391E-02
23.33         -6.43243560148403E-02
23.34         -5.69405012251809E-02
23.35         -4.48236314300448E-02
23.36         -2.93780582514592E-02
23.37         -1.33069312130101E-02
23.38         5.22828766152088E-04
23.39         1.02261132281274E-02
23.4          0.01533073249273
23.41         1.63526019500569E-02
23.42         1.40148029057309E-02
23.43         8.80838041892275E-03
23.44         1.20410330069717E-03
23.45         -7.79538571019657E-03
23.46         -1.64027007110417E-02
23.47         -2.24889989616349E-02
23.48         -2.45195679366589E-02
23.49         -0.02231894091703
23.5          -1.70799955772236E-02
23.51         -1.05885994853452E-02
23.52         -4.23096045007696E-03
23.53         1.49670490980498E-03
23.54         6.67739179625642E-03
23.55         1.12175029318314E-02
23.56         0.01436340887798
23.57         1.49699364462867E-02
23.58         1.23513911082409E-02
23.59         7.01502624491695E-03
23.6          6.20051324440283E-04
23.61         -4.88942802418023E-03
23.62         -0.008342650263221
23.63         -9.76819630013779E-03
23.64         -9.85713564790785E-03
23.65         -8.9287611132022E-03
23.66         -6.30941635114141E-03
23.67         -7.36312415465363E-04
23.68         8.43708165397402E-03
23.69         2.01743489527144E-02
23.7          3.17741946922615E-02
23.71         4.01661323010922E-02
23.72         4.37108332011849E-02
23.73         4.32806334458292E-02
23.74         4.18221460003406E-02
23.75         4.26130778482184E-02
23.76         4.73129099048674E-02
23.77         5.50394480768591E-02
23.78         6.30033694999293E-02
23.79         6.82085654418916E-02
23.8          6.90919289784506E-02
23.81         6.61378882220015E-02
23.82         0.061285740765743
23.83         5.67361638788134E-02
23.84         5.40189993102103E-02
23.85         5.37850193213671E-02
23.86         5.61357233533636E-02
23.87         0.060930129555054
23.88         6.76904381811619E-02
23.89         7.52428480982781E-02
23.9          8.16062632575631E-02
23.91         8.45340829063207E-02
23.92         8.25802266597748E-02
23.93         7.60402027470991E-02
23.94         6.70528815407306E-02
23.95         5.86394097330049E-02
23.96         5.31743872817606E-02
23.97         5.12062647426501E-02
23.98         5.13496448658407E-02
23.99         5.12816298706457E-02
24            4.91674183029681E-02
24.01         4.46045390004292E-02
24.02         3.85629582451656E-02
24.03         3.24988383008167E-02
24.04         2.73415484139696E-02
24.05         2.30425384221599E-02
24.06         1.88905938982498E-02
24.07         1.42405077139847E-02
24.08         9.07166215300094E-03
24.09         4.01782230183016E-03
24.1          -4.61966751163345E-05
24.11         -2.46967488492373E-03
24.12         -3.0005815095501E-03
24.13         -1.63386822649045E-03
24.14         1.61444878962357E-03
24.15         6.72771039884537E-03
24.16         1.34481197723653E-02
24.17         2.09967210050672E-02
24.18         2.80596116208471E-02
24.19         3.31695207883604E-02
24.2          3.53126943460666E-02
24.21         3.44019219861366E-02
24.22         3.13203091453761E-02
24.23         2.75043819495477E-02
24.24         2.43084286339581E-02
24.25         0.022491289882455
24.26         2.20497268857434E-02
24.27         2.23975791153498E-02
24.28         2.27181846904568E-02
24.29         2.22952482732944E-02
24.3          2.07186265150085E-02
24.31         1.79689996212255E-02
24.32         1.44194576377049E-02
24.33         1.07569444784895E-02
24.34         7.79572832048871E-03
24.35         6.18892773461994E-03
24.36         6.13569580251351E-03
24.37         7.24717897886876E-03
24.38         8.69404793833383E-03
24.39         9.60718887741678E-03
24.4          9.53436648880597E-03
24.41         8.69098214723635E-03
24.42         7.8442156710662E-03
24.43         7.88246468408033E-03
24.44         9.31056773581077E-03
24.45         1.19530963653233E-02
24.46         1.50190073763952E-02
24.47         1.74672537005972E-02
24.48         1.84551213704981E-02
24.49         1.76387529924978E-02
24.5          1.52200739365071E-02
24.51         1.17932275508065E-02
24.52         8.12988299061544E-03
24.53         5.01112948113587E-03
24.54         3.11633096920559E-03
24.55         2.91102831833996E-03
24.56         4.49878319806885E-03
24.57         7.49208138382528E-03
24.58         1.10247606597841E-02
24.59         1.39934891194571E-02
24.6          1.54795932385605E-02
24.61         1.51560343627352E-02
24.62         0.013443790320307
24.63         0.01129744533333
24.64         9.7130223386921E-03
24.65         9.22573571442627E-03
24.66         9.68232902465388E-03
24.67         1.04115601850208E-02
24.68         1.06763705320191E-02
24.69         1.01246720307972E-02
24.7          8.96952088864055E-03
24.71         7.81174706469756E-03
24.72         7.24594786588568E-03
24.73         7.51350252132397E-03
24.74         8.41038431797642E-03
24.75         9.47276630031411E-03
24.76         1.02841491275467E-02
24.77         1.06934645015281E-02
24.78         1.08257440512534E-02
24.79         1.09241223125719E-02
24.8          1.11662587104365E-02
24.81         1.15851306274999E-02
24.82         1.21207709843293E-02
24.83         1.27254084858578E-02
24.84         1.34170073317364E-02
24.85         1.42361223022453E-02
24.86         1.51514148339629E-02
24.87         1.60055605648085E-02
24.88         1.65610746026505E-02
24.89         1.66244894836564E-02
24.9          1.61633154738229E-02
24.91         1.53333580296021E-02
24.92         1.43989569798578E-02
24.93         1.36033644899726E-02
24.94         1.30735302355606E-02
24.95         0.012808023247635
24.96         1.27324731100816E-02
24.97         1.27660260780249E-02
24.98         1.28515541693196E-02
24.99         1.29450593702495E-02
25            1.29952369316015E-02
